"","Date","WTISpotPriceBBL","BrentSpotPriceBBL","OilRigCount","GasRigCount","MiscRigCount","TotalRigCount","PercOilRig","PercGasRig"
"1299","2012-09-28",92.18,111.36,1410,435,3,1848,0.762987012987013,0.23538961038961
"1300","2012-10-05",89.87,112.17,1398,437,2,1837,0.761023407729995,0.237887860642352
"1301","2012-10-12",91.83,115.17,1411,422,2,1835,0.768937329700273,0.229972752043597
"1302","2012-10-19",90,111.89,1410,427,2,1839,0.766721044045677,0.232191408374116
"1303","2012-10-26",85.84,108.9,1408,416,2,1826,0.771084337349398,0.227820372398686
"1304","2012-11-02",84.9,106.79,1373,424,3,1800,0.762777777777778,0.235555555555556
"1305","2012-11-09",86.08,108.61,1389,413,4,1806,0.769102990033223,0.228682170542636
"1306","2012-11-16",86.62,106.81,1390,417,2,1809,0.768380320619127,0.230514096185738
"1307","2012-11-21",87.08,110.81,1388,428,1,1817,0.763896532746285,0.235553109521189
"1308","2012-11-30",88.54,110.84,1386,424,1,1811,0.765323025952512,0.234124792932082
"1309","2012-12-07",85.45,107.16,1382,417,1,1800,0.767777777777778,0.231666666666667
"1310","2012-12-14",86.32,109.28,1381,416,2,1799,0.767648693718733,0.23123957754308
"1311","2012-12-21",88.2,109.13,1340,429,5,1774,0.755355129650507,0.241826381059752
"1312","2012-12-28",90.66,110.05,1327,431,5,1763,0.752694271128758,0.244469653998866
"1313","2013-01-04",93.12,112.58,1318,439,5,1762,0.748013620885358,0.249148694665153
"1314","2013-01-11",93.6,110.3,1323,434,4,1761,0.751277683134583,0.246450880181715
"1315","2013-01-18",95.61,111.71,1316,429,4,1749,0.75242995997713,0.245283018867925
"1316","2013-01-25",95.15,113.88,1315,434,4,1753,0.750142612664005,0.247575584711922
"1317","2013-02-01",97.46,115.55,1332,428,4,1764,0.755102040816327,0.242630385487528
"1318","2013-02-08",95.71,118.9,1330,425,4,1759,0.756111426947129,0.241614553723707
"1319","2013-02-15",95.95,117.4,1337,421,4,1762,0.758796821793417,0.238933030646992
"1320","2013-02-22",93.12,113.74,1329,428,4,1761,0.754684838160136,0.243043725156161
"1321","2013-03-01",90.71,110.14,1333,420,4,1757,0.758679567444508,0.239043824701195
"1322","2013-03-08",92.01,108.91,1341,407,4,1752,0.76541095890411,0.232305936073059
"1323","2013-03-15",93.49,109.32,1341,431,4,1776,0.755067567567568,0.24268018018018
"1324","2013-03-22",93.41,106.51,1324,418,4,1746,0.758304696449026,0.239404352806415
"1325","2013-03-28",97.24,108.46,1354,389,5,1748,0.774599542334096,0.22254004576659
"1326","2013-04-05",92.76,103.98,1357,375,6,1738,0.78078250863061,0.215765247410817
"1327","2013-04-12",91.23,100.58,1387,377,7,1771,0.78317334839074,0.2128740824393
"1328","2013-04-19",88.04,98.94,1371,379,8,1758,0.779863481228669,0.215585893060296
"1329","2013-04-26",92.63,102.39,1381,366,7,1754,0.787343215507412,0.20866590649943
"1330","2013-05-03",95.25,104.6,1403,354,7,1764,0.795351473922903,0.200680272108844
"1331","2013-05-10",95.81,101.31,1412,350,7,1769,0.798191068400226,0.197851893725269
"1332","2013-05-17",95.72,103.83,1408,354,7,1769,0.795929903900509,0.200113058224986
"1333","2013-05-24",93.84,101.24,1402,354,6,1762,0.795686719636776,0.200908059023837
"1334","2013-05-31",91.93,100.43,1410,354,7,1771,0.796160361377753,0.199887069452287
"1335","2013-06-07",96.11,104.07,1406,354,5,1765,0.796600566572238,0.20056657223796
"1336","2013-06-14",97.83,105.1,1413,353,5,1771,0.79785431959345,0.199322416713721
"1337","2013-06-21",93.81,100.36,1405,349,5,1759,0.79874928936896,0.198408186469585
"1338","2013-06-28",96.36,102.49,1390,353,5,1748,0.795194508009153,0.201945080091533
"1339","2013-07-03",101.92,106.12,1395,355,7,1757,0.793966989186113,0.202048947068867
"1340","2013-07-12",105.85,109.03,1391,362,6,1759,0.790790221716885,0.205798749289369
"1341","2013-07-19",108,109.34,1395,369,6,1770,0.788135593220339,0.208474576271186
"1342","2013-07-26",104.76,107.57,1401,369,6,1776,0.788851351351351,0.20777027027027
"1343","2013-08-02",106.94,109.63,1388,388,6,1782,0.778900112233446,0.217732884399551
"1344","2013-08-09",106.04,108.49,1385,386,7,1778,0.77896512935883,0.217097862767154
"1345","2013-08-16",107.58,111.82,1397,388,6,1791,0.78001116694584,0.216638749302066
"1346","2013-08-23",106.48,112.12,1382,387,7,1776,0.778153153153153,0.217905405405405
"1347","2013-08-30",107.98,115.97,1388,380,8,1776,0.781531531531532,0.213963963963964
"1348","2013-09-06",110.62,117.15,1365,394,8,1767,0.772495755517827,0.222976796830787
"1349","2013-09-13",108.31,113.31,1361,401,6,1768,0.769796380090498,0.226809954751131
"1350","2013-09-20",104.7,110.22,1369,386,6,1761,0.777399204997161,0.219193639977286
"1351","2013-09-27",102.86,109.45,1362,376,6,1744,0.780963302752294,0.215596330275229
"1352","2013-10-04",103.83,109.42,1372,378,6,1756,0.781321184510251,0.215261958997722
"1353","2013-10-11",102.17,110.65,1367,369,7,1743,0.784279977051061,0.211703958691911
"1354","2013-10-18",100.87,109.4,1361,372,6,1739,0.782633697527315,0.213916043703278
"1355","2013-10-25",97.4,105.7,1357,376,5,1738,0.78078250863061,0.216340621403913
"1356","2013-11-01",94.56,105.78,1376,360,6,1742,0.789896670493685,0.206659012629162
"1357","2013-11-08",94.56,104.29,1383,365,6,1754,0.7884834663626,0.208095781071836
"1358","2013-11-15",93.8,108.25,1385,370,7,1762,0.786038592508513,0.209988649262202
"1359","2013-11-22",94.53,111.36,1387,369,5,1761,0.787620670073822,0.20954003407155
"1360","2013-11-27",92.05,111.32,1391,367,5,1763,0.788996029495179,0.208167895632445
"1361","2013-12-06",97.48,111.5,1397,375,3,1775,0.787042253521127,0.211267605633803
"1362","2013-12-13",96.27,108.08,1411,369,2,1782,0.791806958473625,0.207070707070707
"1363","2013-12-20",99.11,112.15,1395,372,1,1768,0.789027149321267,0.210407239819005
"1364","2013-12-27",99.94,112.06,1382,374,1,1757,0.786568013659647,0.212862834376779
"1365","2014-01-03",93.66,106.57,1378,372,1,1751,0.78697886921759,0.212450028555111
"1366","2014-01-10",92.39,106.44,1393,357,4,1754,0.794184720638541,0.203534777651083
"1367","2014-01-17",93.96,108.45,1408,365,4,1777,0.792346651660101,0.205402363534046
"1368","2014-01-24",96.66,109.14,1416,356,5,1777,0.796848621271806,0.200337647720878
"1369","2014-01-31",97.55,108.16,1422,358,5,1785,0.796638655462185,0.200560224089636
"1370","2014-02-07",99.98,110.12,1416,351,4,1771,0.799548277809147,0.19819311123659
"1371","2014-02-14",100.31,108.63,1423,337,4,1764,0.806689342403628,0.191043083900227
"1372","2014-02-21",102.53,109.03,1425,342,4,1771,0.804630152456239,0.193111236589497
"1373","2014-02-28",102.88,108.98,1430,335,4,1769,0.808366308648954,0.189372526851328
"1374","2014-03-07",102.82,109.14,1443,345,4,1792,0.805245535714286,0.192522321428571
"1375","2014-03-14",99.23,108.08,1461,344,4,1809,0.807628524046435,0.190160309563295
"1376","2014-03-21",99.97,107.2,1473,326,4,1803,0.816971713810316,0.180809761508597
"1377","2014-03-28",101.73,106.64,1487,318,4,1809,0.822001105583195,0.175787728026534
"1378","2014-04-04",101.16,106.41,1498,316,4,1818,0.823982398239824,0.173817381738174
"1379","2014-04-11",103.68,107.34,1517,310,4,1831,0.828509011469143,0.169306389950847
"1380","2014-04-17",104.33,109.79,1510,316,5,1831,0.824685963954123,0.172583287820863
"1381","2014-04-25",100.85,109.53,1534,323,4,1861,0.824288017195056,0.173562600752284
"1382","2014-05-02",100.09,109.48,1527,323,4,1854,0.823624595469256,0.174217907227616
"1383","2014-05-09",100.32,108.26,1528,323,4,1855,0.823719676549865,0.174123989218329
"1384","2014-05-16",102.31,110.9,1531,326,4,1861,0.822675980655562,0.175174637291779
"1385","2014-05-23",105.01,110.19,1528,325,4,1857,0.822832525578891,0.175013462574044
"1386","2014-05-30",103.4,109.21,1536,326,4,1866,0.823151125401929,0.17470525187567
"1387","2014-06-06",103.32,109.21,1536,320,4,1860,0.825806451612903,0.172043010752688
"1388","2014-06-13",107.49,113.15,1542,310,2,1854,0.831715210355987,0.167206040992449
"1389","2014-06-20",107.95,114.55,1545,311,2,1858,0.831539289558665,0.167384284176534
"1390","2014-06-27",106.46,112.62,1558,314,1,1873,0.831820608649226,0.167645488521089
"1391","2014-07-03",104.76,108.98,1562,311,1,1874,0.833511205976521,0.165955176093917
"1392","2014-07-11",101.48,105.77,1563,311,1,1875,0.8336,0.165866666666667
"1393","2014-07-18",103.83,106.03,1554,315,2,1871,0.830571886691609,0.168359166221272
"1394","2014-07-25",105.23,106.89,1562,318,3,1883,0.829527349973447,0.168879447689857
"1395","2014-08-01",97.86,103.45,1573,313,3,1889,0.832715722604553,0.16569613552144
"1396","2014-08-08",97.61,103.36,1588,316,4,1908,0.832285115303983,0.165618448637317
"1397","2014-08-15",97.3,101.13,1589,321,3,1913,0.830632514375327,0.167799268165186
"1398","2014-08-22",93.61,100.09,1564,330,2,1896,0.824894514767933,0.174050632911392
"1399","2014-08-29",97.86,101.12,1575,338,1,1914,0.822884012539185,0.176593521421108
"1400","2014-09-05",93.32,99.51,1584,340,1,1925,0.822857142857143,0.176623376623377
"1401","2014-09-12",92.18,96.31,1592,338,1,1931,0.824443293630243,0.175038839979285
"1402","2014-09-19",92.43,96.75,1601,329,1,1931,0.829104091144485,0.170378042465044
"1403","2014-09-26",95.55,95.08,1592,338,1,1931,0.824443293630243,0.175038839979285
"1404","2014-10-03",89.76,90.8,1591,330,1,1922,0.827783558792924,0.171696149843913
"1405","2014-10-10",85.87,88.66,1609,320,1,1930,0.833678756476684,0.16580310880829
"1406","2014-10-17",82.8,85.27,1590,328,0,1918,0.828988529718457,0.171011470281543
"1407","2014-10-24",81.27,86,1595,332,0,1927,0.827711468604048,0.172288531395952
"1408","2014-10-31",80.53,84.17,1582,346,1,1929,0.820114048729912,0.179367547952307
"1409","2014-11-07",78.71,83.2,1568,356,1,1925,0.814545454545455,0.184935064935065
"1410","2014-11-14",75.91,77.51,1578,350,0,1928,0.818464730290456,0.181535269709544
"1411","2014-11-21",76.52,79.2,1574,355,0,1929,0.815966822187662,0.184033177812338
"1412","2014-11-26",73.7,77.39,1572,344,1,1917,0.820031298904538,0.179447052686489
"1413","2014-12-05",65.89,68,1575,344,1,1920,0.8203125,0.179166666666667
"1414","2014-12-12",57.81,61.67,1546,346,1,1893,0.816693079767565,0.182778658214474
"1415","2014-12-19",56.91,58.87,1536,338,1,1875,0.8192,0.180266666666667
"1416","2014-12-26",54.59,58.72,1499,340,1,1840,0.814673913043478,0.184782608695652
"1417","2015-01-02",52.72,55.38,1482,328,1,1811,0.818332413031474,0.18111540585312
"1418","2015-01-09",48.35,47.64,1421,329,0,1750,0.812,0.188
"1419","2015-01-16",48.49,47.38,1366,310,0,1676,0.815035799522673,0.184964200477327
"1420","2015-01-23",45.26,46.69,1317,316,0,1633,0.806491120636865,0.193508879363135
"1421","2015-01-30",47.79,47.52,1223,319,1,1543,0.792611795204148,0.206740116655865
"1422","2015-02-06",51.66,55.88,1140,314,2,1456,0.782967032967033,0.215659340659341
"1423","2015-02-13",52.66,60.33,1056,300,2,1358,0.777614138438881,0.220913107511046
"1424","2015-02-20",49.95,60.99,1019,289,2,1310,0.777862595419847,0.220610687022901
"1425","2015-02-27",49.84,61.89,986,280,1,1267,0.778216258879242,0.220994475138122
"1426","2015-03-06",49.61,59.15,922,268,2,1192,0.773489932885906,0.224832214765101
"1427","2015-03-13",44.88,54.8,866,257,2,1125,0.769777777777778,0.228444444444444
"1428","2015-03-20",46,53.88,825,242,2,1069,0.771749298409729,0.226379794200187
"1429","2015-03-27",48.83,56.44,813,233,2,1048,0.775763358778626,0.222328244274809
"1430","2015-04-02",49.13,55.73,802,222,4,1028,0.780155642023346,0.215953307392996
"1431","2015-04-10",51.63,56.82,760,225,3,988,0.769230769230769,0.227732793522267
"1432","2015-04-17",55.71,61.31,734,217,3,954,0.769392033542977,0.227463312368973
"1433","2015-04-24",55.98,62.96,703,225,4,932,0.754291845493562,0.241416309012876
"1434","2015-05-01",59.1,64.13,679,222,4,905,0.750276243093923,0.245303867403315
"1435","2015-05-08",59.41,63.82,668,221,5,894,0.747203579418344,0.247203579418345
"1436","2015-05-15",59.73,64.69,660,223,5,888,0.743243243243243,0.251126126126126
"1437","2015-05-22",58.88,64.7,659,222,4,885,0.744632768361582,0.250847457627119
"1438","2015-05-29",60.25,63.16,646,225,4,875,0.738285714285714,0.257142857142857
"1439","2015-06-05",59.11,60.36,642,222,4,868,0.73963133640553,0.255760368663594
"1440","2015-06-12",59.96,63.19,635,221,3,859,0.739231664726426,0.257275902211874
"1441","2015-06-19",59.62,59.41,631,223,3,857,0.736289381563594,0.260210035005834
"1442","2015-06-26",59.41,60.14,628,228,3,859,0.731082654249127,0.265424912689174
"1443","2015-07-02",56.93,61.73,640,219,3,862,0.74245939675174,0.254060324825986
"1444","2015-07-10",52.74,57.72,645,217,1,863,0.74739281575898,0.251448435689455
"1445","2015-07-17",50.88,56.38,638,218,1,857,0.744457409568261,0.254375729288215
"1446","2015-07-24",47.98,54.29,659,216,1,876,0.752283105022831,0.246575342465753
"1447","2015-07-31",47.11,53.29,664,209,1,874,0.759725400457666,0.239130434782609
"1448","2015-08-07",43.87,47.54,670,213,1,884,0.757918552036199,0.240950226244344
"1449","2015-08-14",42.45,47.79,672,211,1,884,0.760180995475113,0.23868778280543
"1450","2015-08-21",40.45,43.84,674,211,0,885,0.761581920903955,0.238418079096045
"1451","2015-08-28",45.29,47.97,675,202,0,877,0.769669327251995,0.230330672748005
"1452","2015-09-04",46.02,48.59,662,202,0,864,0.766203703703704,0.233796296296296
"1453","2015-09-11",44.75,46.87,652,196,0,848,0.768867924528302,0.231132075471698
"1454","2015-09-18",44.71,47.28,644,198,0,842,0.764845605700713,0.235154394299287
"1455","2015-09-25",45.55,47.28,641,197,0,838,0.76491646778043,0.23508353221957
"1456","2015-10-02",45.54,46.55,614,195,0,809,0.758961681087763,0.241038318912237
"1457","2015-10-09",49.67,52.08,605,189,1,795,0.761006289308176,0.237735849056604
"1458","2015-10-16",47.3,48.96,595,192,0,787,0.756035578144854,0.243964421855146
"1459","2015-10-23",43.91,46.3,594,193,0,787,0.754764930114358,0.245235069885642
"1460","2015-10-30",46.6,48,578,197,0,775,0.745806451612903,0.254193548387097
"1461","2015-11-06",44.32,46.09,572,199,0,771,0.74189364461738,0.25810635538262
"1462","2015-11-13",40.69,41.98,574,193,0,767,0.748370273794003,0.251629726205997
"1463","2015-11-20",39.39,42.49,564,193,0,757,0.745046235138705,0.254953764861295
"1464","2015-11-25",41.22,43.56,555,189,0,744,0.745967741935484,0.254032258064516
"1465","2015-12-04",40,41.44,545,192,0,737,0.739484396200814,0.260515603799186
"1466","2015-12-11",35.65,36.99,524,185,0,709,0.739069111424542,0.260930888575458
"1467","2015-12-18",34.72,36.76,541,168,0,709,0.763046544428773,0.236953455571227
"1468","2015-12-23",36.76,35.79,538,162,0,700,0.768571428571429,0.231428571428571
"1469","2015-12-31",37.13,36.61,536,162,0,698,0.767908309455587,0.232091690544413
"1470","2016-01-08",33.2,31.67,516,148,0,664,0.77710843373494,0.22289156626506
"1471","2016-01-15",29.45,28.8,515,135,0,650,0.792307692307692,0.207692307692308
"1472","2016-01-22",32.07,30.46,510,127,0,637,0.800627943485086,0.199372056514914
"1473","2016-01-29",33.66,33.14,498,121,0,619,0.804523424878837,0.195476575121163
"1474","2016-02-05",30.86,32.35,467,104,0,571,0.817863397548161,0.182136602451839
"1475","2016-02-12",29.32,31.8,439,102,0,541,0.811460258780037,0.188539741219963
"1476","2016-02-19",29.59,31.66,413,101,0,514,0.803501945525292,0.196498054474708
"1477","2016-02-26",31.65,35.76,400,102,0,502,0.796812749003984,0.203187250996016
"1478","2016-03-04",35.91,37.61,392,97,0,489,0.801635991820041,0.198364008179959
"1479","2016-03-11",38.51,39.41,386,94,0,480,0.804166666666667,0.195833333333333
"1480","2016-03-18",39.47,39.26,387,89,0,476,0.813025210084034,0.186974789915966
"1481","2016-03-24",38.14,38.33,372,92,0,464,0.801724137931034,0.198275862068966
"1482","2016-04-01",35.36,36.42,362,88,0,450,0.804444444444444,0.195555555555556
"1483","2016-04-08",39.74,40.71,354,89,0,443,0.799097065462754,0.200902934537246
"1484","2016-04-15",40.4,41.32,351,89,0,440,0.797727272727273,0.202272727272727
"1485","2016-04-22",42.76,43.97,343,88,0,431,0.795823665893271,0.204176334106729
"1486","2016-04-29",45.98,45.64,332,87,1,420,0.790476190476191,0.207142857142857
"1487","2016-05-06",44.58,44.6,328,86,1,415,0.790361445783132,0.207228915662651
"1488","2016-05-13",46.22,47.05,318,87,1,406,0.783251231527094,0.214285714285714
"1489","2016-05-20",47.67,48.54,318,85,1,404,0.787128712871287,0.21039603960396
"1490","2016-05-27",49.36,49.09,316,87,1,404,0.782178217821782,0.215346534653465
"1491","2016-06-03",48.69,48.5,325,82,1,408,0.79656862745098,0.200980392156863
"1492","2016-06-10",49.09,49.7,328,85,1,414,0.792270531400966,0.205314009661836
"1493","2016-06-17",48,46.57,337,86,1,424,0.794811320754717,0.202830188679245
"1494","2016-06-24",46.7,46.69,330,90,1,421,0.783847980997625,0.213776722090261
"1495","2016-07-01",49.02,47.65,341,89,1,431,0.791183294663573,0.206496519721578
"1496","2016-07-08",45.37,44.53,351,88,1,440,0.797727272727273,0.2
"1497","2016-07-15",45.93,46.25,357,89,1,447,0.798657718120805,0.19910514541387
"1498","2016-07-22",43.41,44.24,371,88,3,462,0.803030303030303,0.19047619047619
"1499","2016-07-29",41.54,40.76,374,86,3,463,0.807775377969763,0.185745140388769
"1500","2016-08-05",41.83,42.47,381,81,2,464,0.821120689655172,0.174568965517241
"1501","2016-08-12",44.47,45.12,396,83,2,481,0.823284823284823,0.172557172557173
"1502","2016-08-19",48.48,49.39,406,83,2,491,0.826883910386965,0.169042769857434
"1503","2016-08-26",47.64,49.66,406,81,2,489,0.830265848670757,0.165644171779141
"1504","2016-09-02",44.39,45.96,407,88,2,497,0.818913480885312,0.177062374245473
"1505","2016-09-09",45.88,48.37,414,92,2,508,0.81496062992126,0.181102362204724
"1506","2016-09-16",43.04,45.26,416,89,1,506,0.822134387351779,0.175889328063241
"1507","2016-09-23",44.36,46.71,418,92,1,511,0.818003913894325,0.180039138943249
"1508","2016-09-30",47.72,48.24,425,96,1,522,0.814176245210728,0.183908045977012
"1509","2016-10-07",49.76,50.49,428,94,2,524,0.816793893129771,0.179389312977099
"1510","2016-10-14",50.35,48.87,432,105,2,539,0.801484230055659,0.194805194805195
"1511","2016-10-21",50.61,50.28,443,108,2,553,0.801084990958409,0.195298372513562
"1512","2016-10-28",48.72,47.78,441,114,2,557,0.791741472172352,0.204667863554758
"1513","2016-11-04",44.07,43.06,450,117,2,569,0.790861159929701,0.205623901581722
"1514","2016-11-11",43.39,41.61,452,115,1,568,0.795774647887324,0.202464788732394
"1515","2016-11-18",45.69,44.41,471,116,1,588,0.801020408163265,0.197278911564626
"1516","2016-11-23",46.72,46.54,474,118,1,593,0.799325463743676,0.198988195615514
"1517","2016-12-02",51.7,52.35,477,119,1,597,0.798994974874372,0.199329983249581
"1518","2016-12-09",51.51,52.19,498,125,1,624,0.798076923076923,0.200320512820513
"1519","2016-12-16",51.93,54.15,510,126,1,637,0.800627943485086,0.197802197802198
"1520","2016-12-23",52.01,53.93,523,129,1,653,0.800918836140888,0.197549770290965
"1521","2016-12-30",53.75,54.96,525,132,1,658,0.797872340425532,0.200607902735562
"1522","2017-01-06",53.98,55.9,529,135,1,665,0.795488721804511,0.203007518796992
"1523","2017-01-13",52.36,54.37,522,136,1,659,0.792109256449165,0.206373292867982
"1524","2017-01-20",52.33,55.04,551,142,1,694,0.793948126801153,0.204610951008646
"1525","2017-01-27",53.18,54.8,566,145,1,712,0.794943820224719,0.203651685393258
"1526","2017-02-03",53.81,55.92,583,145,1,729,0.799725651577503,0.198902606310014
"1527","2017-02-10",53.84,55.2,591,149,1,741,0.797570850202429,0.201079622132254
"1528","2017-02-17",53.41,54.48,597,153,1,751,0.794940079893475,0.203728362183755
"1529","2017-02-24",53.99,54.69,602,151,1,754,0.79840848806366,0.20026525198939
"1530","2017-03-03",53.33,54.12,609,146,1,756,0.805555555555556,0.193121693121693
"1531","2017-03-10",48.05,50.63,617,151,0,768,0.803385416666667,0.196614583333333
"1532","2017-03-17",48.34,50.58,631,157,1,789,0.799746514575412,0.198986058301648
"1533","2017-03-24",47.3,49.97,652,155,2,809,0.80593325092707,0.19159456118665
"1534","2017-03-31",50.54,52.2,662,160,2,824,0.803398058252427,0.194174757281553
"1535","2017-04-07",52.25,54.24,672,165,2,839,0.800953516090584,0.196662693682956
"1536","2017-04-13",53.19,55.05,683,162,2,847,0.806375442739079,0.191263282172373
"1537","2017-04-21",49.64,49.93,688,167,2,857,0.802800466744457,0.194865810968495
"1538","2017-04-28",49.31,49.46,697,171,2,870,0.801149425287356,0.196551724137931
"1539","2017-05-05",46.23,47.45,703,173,1,877,0.801596351197263,0.197263397947548
"1540","2017-05-12",47.83,49.08,712,172,1,885,0.804519774011299,0.194350282485876
"1541","2017-05-19",50.32,52.78,720,180,1,901,0.799112097669256,0.199778024417314
"1542","2017-05-26",49.58,50.84,722,185,1,908,0.795154185022026,0.203744493392071
"1543","2017-06-02",47.68,48.46,733,182,1,916,0.800218340611354,0.198689956331878
"1544","2017-06-09",45.82,46.64,741,185,1,927,0.799352750809062,0.199568500539374
"1545","2017-06-16",44.73,45.7,747,186,0,933,0.80064308681672,0.19935691318328
"1546","2017-06-23",42.86,44.14,758,183,0,941,0.805526036131775,0.194473963868225
"1547","2017-06-30",46.02,47.08,756,184,0,940,0.804255319148936,0.195744680851064
"1548","2017-07-07",44.25,46.47,763,189,0,952,0.801470588235294,0.198529411764706
"1549","2017-07-14",46.53,47.89,765,187,0,952,0.803571428571429,0.196428571428571
"1550","2017-07-21",45.78,47.47,764,186,0,950,0.804210526315789,0.195789473684211
"1551","2017-07-28",49.72,52,766,192,0,958,0.799582463465553,0.200417536534447
"1552","2017-08-04",49.57,52.48,765,189,0,954,0.80188679245283,0.19811320754717
"1553","2017-08-11",48.81,51.47,768,181,0,949,0.80927291886196,0.19072708113804
"1554","2017-08-18",48.59,50.96,763,182,1,946,0.806553911205074,0.192389006342495
"1555","2017-08-25",47.65,51.87,759,180,1,940,0.807446808510638,0.191489361702128
"1556","2017-09-01",47.32,53.15,759,183,1,943,0.804878048780488,0.19406150583245
"1557","2017-09-08",47.44,54.55,756,187,1,944,0.800847457627119,0.198093220338983
"1558","2017-09-15",49.9,56.18,749,186,1,936,0.800213675213675,0.198717948717949
"1559","2017-09-22",50.33,58.16,744,190,1,935,0.79572192513369,0.203208556149733
"1560","2017-09-29",51.67,57.02,750,189,1,940,0.797872340425532,0.201063829787234
"1561","2017-10-06",49.34,55.5,748,187,1,936,0.799145299145299,0.199786324786325
"1562","2017-10-13",51.43,56.86,743,185,0,928,0.800646551724138,0.199353448275862
"1563","2017-10-20",51.63,57.89,736,177,0,913,0.806133625410734,0.193866374589266
