"","Date","WTISpotPriceBBL","BrentSpotPriceBBL","DirRigCount","HorzRigCount","VertRigCount","TotalRigCount","PerDirRig","PercHorzRig","PercVertRig"
"1089","2012-01-27",99.47,110.5,217,1185,606,2008,0.108067729083665,0.590139442231076,0.301792828685259
"1090","2012-02-03",97.8,112.56,217,1174,606,1997,0.108662994491738,0.587881822734101,0.303455182774161
"1091","2012-02-10",98.68,118.13,215,1171,603,1989,0.108094519859226,0.588738059326295,0.30316742081448
"1092","2012-02-17",103.27,120.69,214,1163,617,1994,0.107321965897693,0.583249749247743,0.309428284854564
"1093","2012-02-24",109.39,124.89,210,1165,606,1981,0.106007067137809,0.588086824835942,0.305906108026249
"1094","2012-03-02",106.68,125.93,215,1170,604,1989,0.108094519859226,0.588235294117647,0.303670186023127
"1095","2012-03-09",107.4,128.08,212,1164,597,1973,0.107450582868728,0.589964521033958,0.302584896097314
"1096","2012-03-16",107.03,125.09,228,1180,576,1984,0.11491935483871,0.594758064516129,0.290322580645161
"1097","2012-03-23",106.43,125.21,231,1174,563,1968,0.117378048780488,0.596544715447154,0.286077235772358
"1098","2012-03-30",103.03,123.41,233,1180,566,1979,0.117736230419404,0.596260737746336,0.28600303183426
"1099","2012-04-05",103.29,123.58,231,1165,583,1979,0.116725618999495,0.588681152097019,0.294593228903487
"1100","2012-04-13",102.84,120.62,237,1145,568,1950,0.121538461538462,0.587179487179487,0.291282051282051
"1101","2012-04-20",103.58,118.08,246,1155,571,1972,0.12474645030426,0.585699797160243,0.289553752535497
"1102","2012-04-27",104.86,119.3,243,1139,563,1945,0.124935732647815,0.58560411311054,0.289460154241645
"1103","2012-05-04",98.49,111.66,234,1158,573,1965,0.119083969465649,0.589312977099237,0.291603053435115
"1104","2012-05-11",96.03,112.5,228,1187,559,1974,0.115501519756839,0.601317122593718,0.283181357649443
"1105","2012-05-18",91.51,108.03,227,1193,566,1986,0.114300100704935,0.600704934541793,0.284994964753273
"1106","2012-05-25",90.64,107.86,222,1191,570,1983,0.111951588502269,0.600605143721634,0.287443267776097
"1107","2012-06-01",83.17,98.63,217,1183,580,1980,0.10959595959596,0.597474747474747,0.292929292929293
"1108","2012-06-08",84.08,97.57,235,1177,572,1984,0.118447580645161,0.593245967741935,0.288306451612903
"1109","2012-06-15",84.03,97.13,233,1162,576,1971,0.118214104515474,0.589548452562151,0.292237442922374
"1110","2012-06-22",79.33,89.22,233,1165,568,1966,0.118514750762971,0.592573753814853,0.288911495422177
"1111","2012-06-29",85.04,94.17,235,1171,553,1959,0.119959162838183,0.597753956100051,0.282286881061766
"1112","2012-07-06",84.37,98.5,242,1174,549,1965,0.123155216284987,0.597455470737913,0.279389312977099
"1113","2012-07-13",87.15,101.91,232,1166,555,1953,0.11879160266257,0.597030209933436,0.284178187403994
"1114","2012-07-20",91.56,106.98,230,1164,541,1935,0.118863049095607,0.601550387596899,0.279586563307494
"1115","2012-07-27",90.13,106.3,240,1151,533,1924,0.124740124740125,0.598232848232848,0.277027027027027
"1116","2012-08-03",91.4,109.57,228,1155,547,1930,0.118134715025907,0.598445595854922,0.283419689119171
"1117","2012-08-10",92.94,113.13,227,1161,543,1931,0.117555670636976,0.601242879337131,0.281201450025893
"1118","2012-08-17",96,115.2,229,1153,532,1914,0.119644723092999,0.602403343782654,0.277951933124347
"1119","2012-08-24",95.78,115.76,220,1159,519,1898,0.115911485774499,0.610642781875659,0.273445732349842
"1120","2012-08-31",96.47,113.93,219,1149,526,1894,0.115628299894403,0.606652587117212,0.277719112988384
"1121","2012-09-07",96.41,113.64,214,1135,515,1864,0.11480686695279,0.608905579399142,0.276287553648069
"1122","2012-09-14",98.94,117.48,207,1133,524,1864,0.111051502145923,0.607832618025751,0.281115879828326
"1123","2012-09-21",92.64,111.27,202,1149,508,1859,0.108660570199032,0.618074233458849,0.273265196342119
"1124","2012-09-28",92.18,111.36,192,1142,514,1848,0.103896103896104,0.617965367965368,0.278138528138528
"1125","2012-10-05",89.87,112.17,194,1132,511,1837,0.105606967882417,0.616222101252041,0.278170930865542
"1126","2012-10-12",91.83,115.17,194,1112,529,1835,0.105722070844687,0.605994550408719,0.288283378746594
"1127","2012-10-19",90,111.89,200,1114,525,1839,0.108754758020663,0.605764002175095,0.285481239804241
"1128","2012-10-26",85.84,108.9,209,1105,512,1826,0.114457831325301,0.605147864184009,0.28039430449069
"1129","2012-11-02",84.9,106.79,195,1105,500,1800,0.108333333333333,0.613888888888889,0.277777777777778
"1130","2012-11-09",86.08,108.61,194,1104,508,1806,0.107419712070875,0.611295681063123,0.281284606866002
"1131","2012-11-16",86.62,106.81,194,1105,510,1809,0.107241569928137,0.610834715312327,0.281923714759536
"1132","2012-11-21",87.08,110.81,194,1114,509,1817,0.106769400110072,0.613098514034122,0.280132085855806
"1133","2012-11-30",88.54,110.84,193,1110,508,1811,0.10657095527333,0.612921038100497,0.280508006626173
"1134","2012-12-07",85.45,107.16,191,1103,506,1800,0.106111111111111,0.612777777777778,0.281111111111111
"1135","2012-12-14",86.32,109.28,190,1105,504,1799,0.105614230127849,0.614230127848805,0.280155642023346
"1136","2012-12-21",88.2,109.13,182,1105,487,1774,0.102593010146561,0.622886133032695,0.274520856820744
"1137","2012-12-28",90.66,110.05,175,1111,477,1763,0.0992626205331821,0.630175836642087,0.270561542824731
"1138","2013-01-04",93.12,112.58,170,1112,480,1762,0.0964812712826334,0.631101021566402,0.272417707150965
"1139","2013-01-11",93.6,110.3,182,1119,460,1761,0.103350369108461,0.635434412265758,0.261215218625781
"1140","2013-01-18",95.61,111.71,180,1127,442,1749,0.102915951972556,0.644368210405946,0.252715837621498
"1141","2013-01-25",95.15,113.88,181,1127,445,1753,0.103251568739304,0.642897889332573,0.253850541928123
"1142","2013-02-01",97.46,115.55,183,1136,445,1764,0.103741496598639,0.643990929705215,0.252267573696145
"1143","2013-02-08",95.71,118.9,185,1143,431,1759,0.105173393973849,0.649801023308698,0.245025582717453
"1144","2013-02-15",95.95,117.4,194,1139,429,1762,0.110102156640182,0.646424517593644,0.243473325766175
"1145","2013-02-22",93.12,113.74,197,1140,424,1761,0.111868256672345,0.647359454855196,0.240772288472459
"1146","2013-03-01",90.71,110.14,185,1141,431,1757,0.105293113261241,0.649402390438247,0.245304496300512
"1147","2013-03-08",92.01,108.91,195,1130,427,1752,0.111301369863014,0.644977168949772,0.243721461187215
"1148","2013-03-15",93.49,109.32,209,1131,436,1776,0.11768018018018,0.636824324324324,0.245495495495496
"1149","2013-03-22",93.41,106.51,214,1100,432,1746,0.122565864833906,0.630011454753723,0.247422680412371
"1150","2013-03-28",97.24,108.46,206,1099,443,1748,0.117848970251716,0.628718535469108,0.253432494279176
"1151","2013-04-05",92.76,103.98,203,1084,451,1738,0.116800920598389,0.623705408515535,0.259493670886076
"1152","2013-04-12",91.23,100.58,206,1102,463,1771,0.116318464144551,0.622247317899492,0.261434217955957
"1153","2013-04-19",88.04,98.94,200,1097,461,1758,0.113765642775882,0.624004550625711,0.262229806598407
"1154","2013-04-26",92.63,102.39,199,1084,471,1754,0.11345496009122,0.618015963511973,0.268529076396807
"1155","2013-05-03",95.25,104.6,197,1092,475,1764,0.111678004535147,0.619047619047619,0.269274376417234
"1156","2013-05-10",95.81,101.31,198,1099,472,1769,0.111927642736009,0.621254946297343,0.266817410966648
"1157","2013-05-17",95.72,103.83,211,1096,462,1769,0.11927642736009,0.619559072922555,0.261164499717354
"1158","2013-05-24",93.84,101.24,218,1087,457,1762,0.12372304199773,0.616912599318956,0.259364358683314
"1159","2013-05-31",91.93,100.43,232,1089,450,1771,0.130999435347261,0.614906832298137,0.254093732354602
"1160","2013-06-07",96.11,104.07,238,1088,439,1765,0.134844192634561,0.61643059490085,0.248725212464589
"1161","2013-06-14",97.83,105.1,244,1086,441,1771,0.137775268210051,0.613212874082439,0.24901185770751
"1162","2013-06-21",93.81,100.36,242,1079,438,1759,0.13757816941444,0.613416714042069,0.249005116543491
"1163","2013-06-28",96.36,102.49,240,1067,441,1748,0.137299771167048,0.610411899313501,0.252288329519451
"1164","2013-07-03",101.92,106.12,255,1068,434,1757,0.14513375071144,0.607854297097325,0.247011952191235
"1165","2013-07-12",105.85,109.03,269,1058,432,1759,0.152927799886299,0.601478112563957,0.245594087549744
"1166","2013-07-19",108,109.34,280,1058,432,1770,0.15819209039548,0.59774011299435,0.24406779661017
"1167","2013-07-26",104.76,107.57,287,1067,422,1776,0.161599099099099,0.600788288288288,0.237612612612613
"1168","2013-08-02",106.94,109.63,277,1073,432,1782,0.155443322109989,0.602132435465769,0.242424242424242
"1169","2013-08-09",106.04,108.49,266,1065,447,1778,0.149606299212598,0.598987626546682,0.25140607424072
"1170","2013-08-16",107.58,111.82,269,1077,445,1791,0.150195421552205,0.601340033500838,0.248464544946957
"1171","2013-08-23",106.48,112.12,256,1075,445,1776,0.144144144144144,0.605292792792793,0.250563063063063
"1172","2013-08-30",107.98,115.97,248,1078,450,1776,0.13963963963964,0.606981981981982,0.253378378378378
"1173","2013-09-06",110.62,117.15,250,1075,442,1767,0.141482739105829,0.608375778155065,0.250141482739106
"1174","2013-09-13",108.31,113.31,248,1076,444,1768,0.14027149321267,0.608597285067873,0.251131221719457
"1175","2013-09-20",104.7,110.22,249,1091,421,1761,0.141396933560477,0.619534355479841,0.239068710959682
"1176","2013-09-27",102.86,109.45,242,1085,417,1744,0.138761467889908,0.622133027522936,0.239105504587156
"1177","2013-10-04",103.83,109.42,241,1099,416,1756,0.137243735763098,0.625854214123007,0.236902050113895
"1178","2013-10-11",102.17,110.65,228,1106,409,1743,0.130808950086059,0.634538152610442,0.2346528973035
"1179","2013-10-18",100.87,109.4,239,1099,401,1739,0.137435307648074,0.631972397929845,0.230592294422082
"1180","2013-10-25",97.4,105.7,249,1098,391,1738,0.143268124280783,0.631760644418872,0.224971231300345
"1181","2013-11-01",94.56,105.78,230,1104,408,1742,0.13203214695752,0.633754305396096,0.234213547646383
"1182","2013-11-08",94.56,104.29,223,1114,417,1754,0.127137970353478,0.635119726339795,0.237742303306727
"1183","2013-11-15",93.8,108.25,220,1114,428,1762,0.124858115777526,0.632236095346198,0.242905788876277
"1184","2013-11-22",94.53,111.36,216,1127,418,1761,0.122657580919932,0.639977285633163,0.237365133446905
"1185","2013-11-27",92.05,111.32,222,1127,414,1763,0.125921724333522,0.639251276233693,0.234826999432785
"1186","2013-12-06",97.48,111.5,223,1137,415,1775,0.125633802816901,0.64056338028169,0.233802816901408
"1187","2013-12-13",96.27,108.08,230,1145,407,1782,0.129068462401796,0.642536475869809,0.228395061728395
"1188","2013-12-20",99.11,112.15,223,1140,405,1768,0.126131221719457,0.644796380090498,0.229072398190045
"1189","2013-12-27",99.94,112.06,224,1146,387,1757,0.127490039840637,0.652248150256118,0.220261809903244
"1190","2014-01-03",93.66,106.57,226,1148,377,1751,0.129069103369503,0.655625356938892,0.215305539691605
"1191","2014-01-10",92.39,106.44,224,1158,372,1754,0.127708095781072,0.660205245153934,0.212086659064994
"1192","2014-01-17",93.96,108.45,219,1173,385,1777,0.123241418120428,0.660101294316263,0.216657287563309
"1193","2014-01-24",96.66,109.14,211,1170,396,1777,0.118739448508723,0.658413055711874,0.222847495779403
"1194","2014-01-31",97.55,108.16,220,1173,392,1785,0.123249299719888,0.657142857142857,0.219607843137255
"1195","2014-02-07",99.98,110.12,206,1176,389,1771,0.116318464144551,0.66403162055336,0.219649915302089
"1196","2014-02-14",100.31,108.63,201,1183,380,1764,0.113945578231293,0.670634920634921,0.215419501133787
"1197","2014-02-21",102.53,109.03,197,1182,392,1771,0.111236589497459,0.667419536984754,0.221343873517787
"1198","2014-02-28",102.88,108.98,197,1181,391,1769,0.11136235161108,0.667608818541549,0.221028829847371
"1199","2014-03-07",102.82,109.14,198,1202,392,1792,0.110491071428571,0.670758928571429,0.21875
"1200","2014-03-14",99.23,108.08,204,1212,393,1809,0.112769485903814,0.669983416252073,0.217247097844113
"1201","2014-03-21",99.97,107.2,213,1206,384,1803,0.118136439267887,0.668885191347754,0.212978369384359
"1202","2014-03-28",101.73,106.64,214,1211,384,1809,0.118297401879491,0.669430624654505,0.212271973466003
"1203","2014-04-04",101.16,106.41,201,1224,393,1818,0.110561056105611,0.673267326732673,0.216171617161716
"1204","2014-04-11",103.68,107.34,216,1224,391,1831,0.11796832332059,0.668487165483343,0.213544511196068
"1205","2014-04-17",104.33,109.79,216,1224,391,1831,0.11796832332059,0.668487165483343,0.213544511196068
"1206","2014-04-25",100.85,109.53,218,1245,398,1861,0.117141321869962,0.668995163890382,0.213863514239656
"1207","2014-05-02",100.09,109.48,211,1247,396,1854,0.113807982740022,0.67259978425027,0.213592233009709
"1208","2014-05-09",100.32,108.26,208,1243,404,1855,0.112129380053908,0.670080862533693,0.217789757412399
"1209","2014-05-16",102.31,110.9,207,1248,406,1861,0.111230521225148,0.670607200429876,0.218162278344976
"1210","2014-05-23",105.01,110.19,205,1243,409,1857,0.110393107162089,0.669359181475498,0.220247711362413
"1211","2014-05-30",103.4,109.21,212,1251,403,1866,0.113612004287245,0.670418006430868,0.215969989281886
"1212","2014-06-06",103.32,109.21,221,1250,389,1860,0.118817204301075,0.672043010752688,0.209139784946237
"1213","2014-06-13",107.49,113.15,218,1248,388,1854,0.117583603020496,0.673139158576052,0.209277238403452
"1214","2014-06-20",107.95,114.55,228,1250,380,1858,0.122712594187298,0.672766415500538,0.204520990312164
"1215","2014-06-27",106.46,112.62,229,1263,381,1873,0.122263747997864,0.674319273892152,0.203416978109984
"1216","2014-07-03",104.76,108.98,222,1268,384,1874,0.11846318036286,0.676627534685165,0.204909284951974
"1217","2014-07-11",101.48,105.77,222,1276,377,1875,0.1184,0.680533333333333,0.201066666666667
"1218","2014-07-18",103.83,106.03,217,1288,366,1871,0.115980758952432,0.688401924104757,0.195617316942811
"1219","2014-07-25",105.23,106.89,229,1293,361,1883,0.121614445034519,0.686670207116304,0.191715347849177
"1220","2014-08-01",97.86,103.45,218,1298,373,1889,0.115404976177872,0.68713605082054,0.197458973001588
"1221","2014-08-08",97.61,103.36,213,1317,378,1908,0.111635220125786,0.690251572327044,0.19811320754717
"1222","2014-08-15",97.3,101.13,216,1329,368,1913,0.112911657083116,0.694720334553058,0.192368008363826
"1223","2014-08-22",93.61,100.09,209,1321,366,1896,0.110232067510549,0.696729957805907,0.193037974683544
"1224","2014-08-29",97.86,101.12,210,1330,374,1914,0.109717868338558,0.694879832810867,0.195402298850575
"1225","2014-09-05",93.32,99.51,224,1333,368,1925,0.116363636363636,0.692467532467532,0.191168831168831
"1226","2014-09-12",92.18,96.31,217,1342,372,1931,0.112377006732263,0.694976696012429,0.192646297255308
"1227","2014-09-19",92.43,96.75,212,1341,378,1931,0.109787674779907,0.694458829621958,0.195753495598136
"1228","2014-09-26",95.55,95.08,211,1347,373,1931,0.109269808389436,0.697566027964785,0.193164163645779
"1229","2014-10-03",89.76,90.8,209,1341,372,1922,0.108740894901145,0.697710718002081,0.193548387096774
"1230","2014-10-10",85.87,88.66,207,1353,370,1930,0.107253886010363,0.701036269430052,0.191709844559585
"1231","2014-10-17",82.8,85.27,203,1353,362,1918,0.105839416058394,0.705422314911366,0.18873826903024
"1232","2014-10-24",81.27,86,211,1355,361,1927,0.109496626881162,0.703165542293721,0.187337830825117
"1233","2014-10-31",80.53,84.17,211,1353,365,1929,0.10938310005184,0.701399688958009,0.18921721099015
"1234","2014-11-07",78.71,83.2,203,1362,360,1925,0.105454545454545,0.707532467532468,0.187012987012987
"1235","2014-11-14",75.91,77.51,205,1369,354,1928,0.106327800829876,0.7100622406639,0.183609958506224
"1236","2014-11-21",76.52,79.2,205,1372,352,1929,0.106272680145153,0.711249351995853,0.182477967858994
"1237","2014-11-26",73.7,77.39,194,1371,352,1917,0.101199791340636,0.715179968701096,0.183620239958268
"1238","2014-12-05",65.89,68,198,1368,354,1920,0.103125,0.7125,0.184375
"1239","2014-12-12",57.81,61.67,196,1367,330,1893,0.103539355520338,0.722134178552562,0.1743264659271
"1240","2014-12-19",56.91,58.87,195,1356,324,1875,0.104,0.7232,0.1728
"1241","2014-12-26",54.59,58.72,181,1350,309,1840,0.0983695652173913,0.733695652173913,0.167934782608696
"1242","2015-01-02",52.72,55.38,175,1336,300,1811,0.0966316951960243,0.73771397018222,0.165654334621756
"1243","2015-01-09",48.35,47.64,161,1301,288,1750,0.092,0.743428571428572,0.164571428571429
"1244","2015-01-16",48.49,47.38,153,1253,270,1676,0.0912887828162291,0.747613365155131,0.16109785202864
"1245","2015-01-23",45.26,46.69,146,1229,258,1633,0.0894060012247398,0.75260257195346,0.1579914268218
"1246","2015-01-30",47.79,47.52,140,1168,235,1543,0.0907323395981854,0.756966947504861,0.152300712896954
"1247","2015-02-06",51.66,55.88,135,1088,233,1456,0.0927197802197802,0.747252747252747,0.160027472527473
"1248","2015-02-13",52.66,60.33,123,1025,210,1358,0.0905743740795287,0.754786450662739,0.154639175257732
"1249","2015-02-20",49.95,60.99,128,979,203,1310,0.0977099236641222,0.747328244274809,0.154961832061069
"1250","2015-02-27",49.84,61.89,127,946,194,1267,0.100236779794791,0.746645619573796,0.153117600631413
"1251","2015-03-06",49.61,59.15,120,895,177,1192,0.100671140939597,0.750838926174497,0.148489932885906
"1252","2015-03-13",44.88,54.8,110,849,166,1125,0.0977777777777778,0.754666666666667,0.147555555555556
"1253","2015-03-20",46,53.88,92,829,148,1069,0.0860617399438728,0.775491113189897,0.13844714686623
"1254","2015-03-27",48.83,56.44,92,812,144,1048,0.0877862595419847,0.774809160305344,0.137404580152672
"1255","2015-04-02",49.13,55.73,93,799,136,1028,0.0904669260700389,0.777237354085603,0.132295719844358
"1256","2015-04-10",51.63,56.82,90,770,128,988,0.0910931174089069,0.779352226720648,0.129554655870445
"1257","2015-04-17",55.71,61.31,91,741,122,954,0.0953878406708595,0.776729559748428,0.127882599580713
"1258","2015-04-24",55.98,62.96,91,720,121,932,0.0976394849785408,0.772532188841202,0.129828326180257
"1259","2015-05-01",59.1,64.13,93,699,113,905,0.102762430939227,0.772375690607735,0.124861878453039
"1260","2015-05-08",59.41,63.82,88,692,114,894,0.0984340044742729,0.774049217002237,0.12751677852349
"1261","2015-05-15",59.73,64.69,89,685,114,888,0.100225225225225,0.771396396396396,0.128378378378378
"1262","2015-05-22",58.88,64.7,85,683,117,885,0.096045197740113,0.771751412429379,0.132203389830508
"1263","2015-05-29",60.25,63.16,90,674,111,875,0.102857142857143,0.770285714285714,0.126857142857143
"1264","2015-06-05",59.11,60.36,96,673,99,868,0.110599078341014,0.775345622119816,0.114055299539171
"1265","2015-06-12",59.96,63.19,95,663,101,859,0.110593713620489,0.771827706635623,0.117578579743888
"1266","2015-06-19",59.62,59.41,95,662,100,857,0.110851808634772,0.772462077012835,0.116686114352392
"1267","2015-06-26",59.41,60.14,98,654,107,859,0.114086146682189,0.761350407450524,0.124563445867288
"1268","2015-07-02",56.93,61.73,97,657,108,862,0.112529002320186,0.762180974477958,0.125290023201856
"1269","2015-07-10",52.74,57.72,88,654,121,863,0.101969872537659,0.757821552723059,0.140208574739282
"1270","2015-07-17",50.88,56.38,84,650,123,857,0.0980163360560093,0.758459743290548,0.143523920653442
"1271","2015-07-24",47.98,54.29,83,662,131,876,0.0947488584474886,0.755707762557078,0.149543378995434
"1272","2015-07-31",47.11,53.29,84,664,126,874,0.0961098398169336,0.759725400457666,0.1441647597254
"1273","2015-08-07",43.87,47.54,83,672,129,884,0.0938914027149321,0.760180995475113,0.145927601809955
"1274","2015-08-14",42.45,47.79,81,676,127,884,0.0916289592760181,0.764705882352941,0.143665158371041
"1275","2015-08-21",40.45,43.84,78,677,130,885,0.088135593220339,0.764971751412429,0.146892655367232
"1276","2015-08-28",45.29,47.97,80,672,125,877,0.0912200684150513,0.766248574686431,0.142531356898518
"1277","2015-09-04",46.02,48.59,85,659,120,864,0.0983796296296296,0.762731481481482,0.138888888888889
"1278","2015-09-11",44.75,46.87,81,648,119,848,0.0955188679245283,0.764150943396226,0.140330188679245
"1279","2015-09-18",44.71,47.28,83,640,119,842,0.0985748218527316,0.760095011876485,0.141330166270784
"1280","2015-09-25",45.55,47.28,86,629,123,838,0.102625298329356,0.750596658711217,0.146778042959427
"1281","2015-10-02",45.54,46.55,83,609,117,809,0.102595797280593,0.752781211372064,0.144622991347342
"1282","2015-10-09",49.67,52.08,83,598,114,795,0.10440251572327,0.752201257861635,0.143396226415094
"1283","2015-10-16",47.3,48.96,86,591,110,787,0.109275730622618,0.750952986022872,0.139771283354511
"1284","2015-10-23",43.91,46.3,87,591,109,787,0.110546378653113,0.750952986022872,0.138500635324015
"1285","2015-10-30",46.6,48,86,577,112,775,0.110967741935484,0.744516129032258,0.144516129032258
"1286","2015-11-06",44.32,46.09,81,585,105,771,0.105058365758755,0.75875486381323,0.136186770428016
"1287","2015-11-13",40.69,41.98,72,587,108,767,0.0938722294654498,0.765319426336376,0.140808344198175
"1288","2015-11-20",39.39,42.49,69,581,107,757,0.0911492734478204,0.767503302509908,0.141347424042272
"1289","2015-11-25",41.22,43.56,66,569,109,744,0.0887096774193548,0.764784946236559,0.146505376344086
"1290","2015-12-04",40,41.44,64,569,104,737,0.0868385345997286,0.772048846675712,0.141112618724559
"1291","2015-12-11",35.65,36.99,64,554,91,709,0.0902679830747532,0.781382228490832,0.128349788434415
"1292","2015-12-18",34.72,36.76,63,559,87,709,0.0888575458392102,0.788434414668547,0.122708039492243
"1293","2015-12-23",36.76,35.79,60,554,86,700,0.0857142857142857,0.791428571428571,0.122857142857143
"1294","2015-12-31",37.13,36.61,60,549,89,698,0.0859598853868195,0.786532951289398,0.127507163323782
"1295","2016-01-08",33.2,31.67,64,519,81,664,0.0963855421686747,0.781626506024096,0.121987951807229
"1296","2016-01-15",29.45,28.8,62,511,77,650,0.0953846153846154,0.786153846153846,0.118461538461538
"1297","2016-01-22",32.07,30.46,60,500,77,637,0.0941915227629513,0.784929356357928,0.120879120879121
"1298","2016-01-29",33.66,33.14,58,487,74,619,0.0936995153473344,0.786752827140549,0.119547657512116
"1299","2016-02-05",30.86,32.35,53,458,60,571,0.0928196147110333,0.802101576182137,0.10507880910683
"1300","2016-02-12",29.32,31.8,49,433,59,541,0.0905730129390019,0.800369685767098,0.1090573012939
"1301","2016-02-19",29.59,31.66,48,416,50,514,0.0933852140077821,0.809338521400778,0.0972762645914397
"1302","2016-02-26",31.65,35.76,47,397,58,502,0.0936254980079681,0.790836653386454,0.115537848605578
"1303","2016-03-04",35.91,37.61,42,389,58,489,0.0858895705521472,0.795501022494888,0.118609406952965
"1304","2016-03-11",38.51,39.41,50,375,55,480,0.104166666666667,0.78125,0.114583333333333
"1305","2016-03-18",39.47,39.26,49,369,58,476,0.102941176470588,0.775210084033613,0.121848739495798
"1306","2016-03-24",38.14,38.33,52,359,53,464,0.112068965517241,0.773706896551724,0.114224137931034
"1307","2016-04-01",35.36,36.42,49,346,55,450,0.108888888888889,0.768888888888889,0.122222222222222
"1308","2016-04-08",39.74,40.71,52,341,50,443,0.117381489841986,0.769751693002257,0.112866817155756
"1309","2016-04-15",40.4,41.32,51,335,54,440,0.115909090909091,0.761363636363636,0.122727272727273
"1310","2016-04-22",42.76,43.97,48,332,51,431,0.111368909512761,0.77030162412993,0.118329466357309
"1311","2016-04-29",45.98,45.64,46,324,50,420,0.10952380952381,0.771428571428571,0.119047619047619
"1312","2016-05-06",44.58,44.6,44,318,53,415,0.106024096385542,0.766265060240964,0.127710843373494
"1313","2016-05-13",46.22,47.05,38,315,53,406,0.0935960591133005,0.775862068965517,0.130541871921182
"1314","2016-05-20",47.67,48.54,42,314,48,404,0.103960396039604,0.777227722772277,0.118811881188119
"1315","2016-05-27",49.36,49.09,44,314,46,404,0.108910891089109,0.777227722772277,0.113861386138614
"1316","2016-06-03",48.69,48.5,44,319,45,408,0.107843137254902,0.781862745098039,0.110294117647059
"1317","2016-06-10",49.09,49.7,45,323,46,414,0.108695652173913,0.780193236714976,0.111111111111111
"1318","2016-06-17",48,46.57,45,326,53,424,0.106132075471698,0.768867924528302,0.125
"1319","2016-06-24",46.7,46.69,43,325,53,421,0.102137767220903,0.771971496437055,0.125890736342043
"1320","2016-07-01",49.02,47.65,38,332,61,431,0.0881670533642692,0.77030162412993,0.1415313225058
"1321","2016-07-08",45.37,44.53,36,343,61,440,0.0818181818181818,0.779545454545455,0.138636363636364
"1322","2016-07-15",45.93,46.25,43,344,60,447,0.0961968680089486,0.769574944071588,0.134228187919463
"1323","2016-07-22",43.41,44.24,44,357,61,462,0.0952380952380952,0.772727272727273,0.132034632034632
"1324","2016-07-29",41.54,40.76,48,354,61,463,0.103671706263499,0.764578833693305,0.131749460043197
"1325","2016-08-05",41.83,42.47,44,362,58,464,0.0948275862068965,0.780172413793103,0.125
"1326","2016-08-12",44.47,45.12,44,375,62,481,0.0914760914760915,0.77962577962578,0.128898128898129
"1327","2016-08-19",48.48,49.39,45,382,64,491,0.0916496945010183,0.778004073319756,0.130346232179226
"1328","2016-08-26",47.64,49.66,48,379,62,489,0.098159509202454,0.775051124744376,0.12678936605317
"1329","2016-09-02",44.39,45.96,42,395,60,497,0.0845070422535211,0.79476861167002,0.120724346076459
"1330","2016-09-09",45.88,48.37,48,396,64,508,0.094488188976378,0.779527559055118,0.125984251968504
"1331","2016-09-16",43.04,45.26,48,394,64,506,0.0948616600790514,0.778656126482213,0.126482213438735
"1332","2016-09-23",44.36,46.71,49,402,60,511,0.0958904109589041,0.786692759295499,0.117416829745597
"1333","2016-09-30",47.72,48.24,51,407,64,522,0.0977011494252874,0.779693486590038,0.122605363984674
"1334","2016-10-07",49.76,50.49,50,413,61,524,0.0954198473282443,0.788167938931298,0.116412213740458
"1335","2016-10-14",50.35,48.87,51,431,57,539,0.0946196660482375,0.799628942486085,0.105751391465677
"1336","2016-10-21",50.61,50.28,51,445,57,553,0.0922242314647378,0.804701627486438,0.103074141048825
"1337","2016-10-28",48.72,47.78,54,450,53,557,0.0969479353680431,0.807899461400359,0.0951526032315979
"1338","2016-11-04",44.07,43.06,52,459,58,569,0.0913884007029877,0.806678383128295,0.101933216168717
"1339","2016-11-11",43.39,41.61,52,457,59,568,0.0915492957746479,0.804577464788732,0.10387323943662
"1340","2016-11-18",45.69,44.41,52,470,66,588,0.0884353741496599,0.799319727891156,0.112244897959184
"1341","2016-11-23",46.72,46.54,52,475,66,593,0.0876897133220911,0.801011804384486,0.111298482293423
"1342","2016-12-02",51.7,52.35,46,485,66,597,0.0770519262981575,0.812395309882747,0.110552763819095
"1343","2016-12-09",51.51,52.19,51,503,70,624,0.0817307692307692,0.806089743589744,0.112179487179487
"1344","2016-12-16",51.93,54.15,54,512,71,637,0.0847723704866562,0.803767660910518,0.111459968602826
"1345","2016-12-23",52.01,53.93,58,526,69,653,0.0888208269525268,0.805513016845329,0.105666156202144
"1346","2016-12-30",53.75,54.96,56,532,70,658,0.0851063829787234,0.808510638297872,0.106382978723404
"1347","2017-01-06",53.98,55.9,57,534,74,665,0.0857142857142857,0.803007518796993,0.111278195488722
"1348","2017-01-13",52.36,54.37,59,537,63,659,0.0895295902883156,0.814871016691957,0.0955993930197269
"1349","2017-01-20",52.33,55.04,60,559,75,694,0.0864553314121038,0.805475504322767,0.10806916426513
"1350","2017-01-27",53.18,54.8,61,579,72,712,0.0856741573033708,0.813202247191011,0.101123595505618
"1351","2017-02-03",53.81,55.92,66,596,67,729,0.0905349794238683,0.817558299039781,0.0919067215363512
"1352","2017-02-10",53.84,55.2,66,607,68,741,0.0890688259109312,0.819163292847503,0.0917678812415655
"1353","2017-02-17",53.41,54.48,72,614,65,751,0.0958721704394141,0.817576564580559,0.0865512649800266
