"","Date","Cushing..OK.WTI.Spot.Price.FOB..Dollars.per.Barrel.","Europe.Brent.Spot.Price.FOB..Dollars.per.Barrel."
"793",1989-02-09,17.42,16.58
"794",1989-02-10,17.11,16.4
"795",1989-02-13,17.61,16.5
"796",1989-02-14,17.6,16.83
"797",1989-02-15,18.23,16.75
"798",1989-02-16,18.35,17.15
"799",1989-02-17,18.6,17.15
"800",1989-02-20,18.6,17.38
"801",1989-02-21,18.64,17.2
"802",1989-02-22,18.5,16.95
"803",1989-02-23,18.49,17.1
"804",1989-02-24,18.06,17.05
"805",1989-02-27,18.16,17.55
"806",1989-02-28,18.21,17.23
"807",1989-03-01,18.3,17.25
"808",1989-03-02,18.68,17.45
"809",1989-03-03,18.67,17.73
"810",1989-03-06,18.73,17.73
"811",1989-03-07,18.12,17.55
"812",1989-03-08,18.57,17.55
"813",1989-03-09,18.53,17.8
"814",1989-03-10,18.53,17.63
"815",1989-03-13,19.05,18.1
"816",1989-03-14,19.47,18.63
"817",1989-03-15,19.84,19.08
"818",1989-03-16,19.86,18.95
"819",1989-03-17,20.34,19.3
"820",1989-03-20,19.53,19.18
"821",1989-03-21,20.08,19.63
"822",1989-03-22,20.21,19.6
"823",1989-03-23,20.16,19.93
"824",1989-03-27,20.55,NA
"825",1989-03-28,19.93,19.73
"826",1989-03-29,20.2,19.45
"827",1989-03-30,21.03,20
"828",1989-03-31,20.27,20.45
"829",1989-04-03,20.03,19.65
"830",1989-04-04,20.59,19.9
"831",1989-04-05,20.07,19.75
"832",1989-04-06,19.85,19.08
"833",1989-04-07,20.03,19.4
"834",1989-04-10,20.65,19.6
"835",1989-04-11,20.56,19.95
"836",1989-04-12,20.66,19.85
"837",1989-04-13,20.26,19.95
"838",1989-04-14,20.68,19.63
"839",1989-04-17,21.23,19.88
"840",1989-04-18,21.74,20.2
"841",1989-04-19,22.66,21.5
"842",1989-04-20,24.62,22.25
"843",1989-04-21,23.38,21.6
"844",1989-04-24,20.64,21.2
"845",1989-04-25,21.32,21.15
"846",1989-04-26,21.2,21.05
"847",1989-04-27,20.83,20.65
"848",1989-04-28,20.38,20.15
"849",1989-05-01,20.66,NA
"850",1989-05-02,19.73,19.15
"851",1989-05-03,20.13,18.88
"852",1989-05-04,20.57,19.7
"853",1989-05-05,20.08,19.4
"854",1989-05-08,19.41,18.8
"855",1989-05-09,19.54,19.03
"856",1989-05-10,19.56,18.88
"857",1989-05-11,20.13,19.3
"858",1989-05-12,20.12,19.2
"859",1989-05-15,20.53,19.2
"860",1989-05-16,20.58,19.8
"861",1989-05-17,20.15,18.58
"862",1989-05-18,20.25,18.6
"863",1989-05-19,20.58,18.3
"864",1989-05-22,20.92,17.4
"865",1989-05-23,21.77,17.7
"866",1989-05-24,19.68,18.15
"867",1989-05-25,19.46,18.2
"868",1989-05-26,19.55,17.65
"869",1989-05-29,19.55,17.73
"870",1989-05-30,19.96,18.03
"871",1989-05-31,19.93,18.25
"872",1989-06-01,19.83,18.08
"873",1989-06-02,20.18,18.15
"874",1989-06-05,20.5,18.55
"875",1989-06-06,20.38,18.5
"876",1989-06-07,19.7,18.15
"877",1989-06-08,19.94,17.8
"878",1989-06-09,19.87,17.95
"879",1989-06-12,19.3,17.18
"880",1989-06-13,19.5,16.8
"881",1989-06-14,20.37,16.9
"882",1989-06-15,20.56,16.95
"883",1989-06-16,19.98,16.65
"884",1989-06-19,20.88,16.85
"885",1989-06-20,19.88,16.88
"886",1989-06-21,19.74,17.13
"887",1989-06-22,19.53,17.3
"888",1989-06-23,19.71,18.03
"889",1989-06-26,20.28,18.23
"890",1989-06-27,20.38,18.2
"891",1989-06-28,20.04,18
"892",1989-06-29,20.27,18.2
"893",1989-06-30,20.29,18.28
"894",1989-07-03,20.55,18.4
"895",1989-07-04,20.29,18.6
"896",1989-07-05,20.98,18.75
"897",1989-07-06,20.35,18.3
"898",1989-07-07,20.78,17.85
"899",1989-07-10,20.38,17.83
"900",1989-07-11,20.75,17.63
"901",1989-07-12,20.2,17.65
"902",1989-07-13,20.42,17.6
"903",1989-07-14,20.36,17.9
"904",1989-07-17,20.49,18.05
"905",1989-07-18,20.21,18.05
"906",1989-07-19,19.83,17.85
"907",1989-07-20,19.92,17.98
"908",1989-07-21,19.86,17.83
"909",1989-07-24,18.76,17.3
"910",1989-07-25,18.52,17.05
"911",1989-07-26,18.32,16.5
"912",1989-07-27,18.15,16.28
"913",1989-07-28,17.96,16.38
"914",1989-07-31,18.33,16.3
"915",1989-08-01,17.91,16.23
"916",1989-08-02,18.28,16.1
"917",1989-08-03,18.18,16.4
"918",1989-08-04,18.05,16.15
"919",1989-08-07,17.91,16.05
"920",1989-08-08,18.06,16.28
"921",1989-08-09,18.23,16.45
"922",1989-08-10,18.58,16.93
"923",1989-08-11,18.46,17
"924",1989-08-14,18.6,16.85
"925",1989-08-15,18.78,17
"926",1989-08-16,18.99,17
"927",1989-08-17,18.67,16.95
"928",1989-08-18,18.82,16.83
"929",1989-08-21,19.1,16.9
"930",1989-08-22,19.01,17.1
"931",1989-08-23,19.15,17.08
"932",1989-08-24,19.02,17.05
"933",1989-08-25,18.53,16.95
"934",1989-08-28,18.69,16.98
"935",1989-08-29,18.59,17.1
"936",1989-08-30,18.85,17.13
"937",1989-08-31,18.83,17.2
"938",1989-09-01,18.88,17.33
"939",1989-09-04,18.88,17.43
"940",1989-09-05,19.08,17.45
"941",1989-09-06,19.41,17.8
"942",1989-09-07,19.4,17.8
"943",1989-09-08,19.77,17.83
"944",1989-09-11,19.77,17.98
"945",1989-09-12,19.68,17.9
"946",1989-09-13,19.87,18.05
"947",1989-09-14,19.73,17.9
"948",1989-09-15,19.96,17.88
"949",1989-09-18,19.87,18.05
"950",1989-09-19,19.68,17.9
"951",1989-09-20,19.68,17.8
"952",1989-09-21,19.69,17.85
"953",1989-09-22,19.21,17.53
"954",1989-09-25,19.49,17.45
"955",1989-09-26,19.62,17.45
"956",1989-09-27,19.61,17.55
"957",1989-09-28,19.99,17.93
"958",1989-09-29,20.15,18.23
"959",1989-10-02,19.99,18.58
"960",1989-10-03,20.15,18.73
"961",1989-10-04,20.17,18.78
"962",1989-10-05,19.95,18.43
"963",1989-10-06,19.89,18.45
"964",1989-10-09,20.04,18.25
"965",1989-10-10,20.21,18.55
"966",1989-10-11,20.18,18.85
"967",1989-10-12,20.49,19.23
"968",1989-10-13,20.91,19.6
"969",1989-10-16,20.64,19.38
"970",1989-10-17,20.68,19.53
"971",1989-10-18,20.58,19.43
"972",1989-10-19,20.37,19.33
"973",1989-10-20,20.04,19.2
"974",1989-10-23,19.67,18.88
"975",1989-10-24,19.7,18.8
"976",1989-10-25,19.6,18.88
"977",1989-10-26,19.48,18.48
"978",1989-10-27,19.79,18.7
"979",1989-10-30,19.74,18.98
"980",1989-10-31,19.88,18.93
"981",1989-11-01,20.09,19.23
"982",1989-11-02,20.01,19.2
"983",1989-11-03,20.23,19
"984",1989-11-06,20.06,18.95
"985",1989-11-07,19.97,18.9
"986",1989-11-08,19.97,18.9
"987",1989-11-09,19.62,18.85
"988",1989-11-10,19.84,19.05
"989",1989-11-13,19.62,18.85
"990",1989-11-14,19.58,18.7
"991",1989-11-15,19.69,18.65
"992",1989-11-16,19.88,18.65
"993",1989-11-17,19.93,18.75
"994",1989-11-20,20.13,18.8
"995",1989-11-21,20.52,18.68
"996",1989-11-22,19.8,18.6
"997",1989-11-23,19.8,18.4
"998",1989-11-24,19.84,18.48
"999",1989-11-27,19.65,18.5
"1000",1989-11-28,19.33,18.23
"1001",1989-11-29,19.4,18.15
"1002",1989-11-30,19.87,18.48
"1003",1989-12-01,20.26,18.68
"1004",1989-12-04,20.24,19.28
"1005",1989-12-05,20.22,19.18
"1006",1989-12-06,20.46,19.28
"1007",1989-12-07,20.45,19.33
"1008",1989-12-08,20.41,19.15
"1009",1989-12-11,20.69,19.45
"1010",1989-12-12,20.8,19.53
"1011",1989-12-13,20.75,19.78
"1012",1989-12-14,20.67,19.68
"1013",1989-12-15,21.13,19.68
"1014",1989-12-18,22.2,19.98
"1015",1989-12-19,22.17,20.28
"1016",1989-12-20,21.58,20.23
"1017",1989-12-21,21.53,20.13
"1018",1989-12-22,21.31,20.5
"1019",1989-12-26,21.91,NA
"1020",1989-12-27,21.78,20.9
"1021",1989-12-28,21.6,20.85
"1022",1989-12-29,21.84,21.05
"1023",1990-01-02,22.88,21.2
"1024",1990-01-03,23.81,22.65
"1025",1990-01-04,23.41,22.5
"1026",1990-01-05,23.07,23.13
"1027",1990-01-08,21.64,21.38
"1028",1990-01-09,22.25,21.03
"1029",1990-01-10,22.9,21.95
"1030",1990-01-11,23.15,21.88
"1031",1990-01-12,23.17,22.13
"1032",1990-01-15,22.36,21.6
"1033",1990-01-16,22.61,21.15
"1034",1990-01-17,22.11,20.45
"1035",1990-01-18,22.78,20.78
"1036",1990-01-19,23.7,21.28
"1037",1990-01-22,22.57,20.88
"1038",1990-01-23,22.34,20.23
"1039",1990-01-24,23.43,20.18
"1040",1990-01-25,24.48,20.55
"1041",1990-01-26,22.56,20.63
"1042",1990-01-29,22.79,20.73
"1043",1990-01-30,22.29,20.73
"1044",1990-01-31,22.69,20.5
"1045",1990-02-01,22.71,20.58
"1046",1990-02-02,23.04,20.73
"1047",1990-02-05,22.44,20.73
"1048",1990-02-06,22.36,20.6
"1049",1990-02-07,22.4,20.15
"1050",1990-02-08,22.11,20.05
"1051",1990-02-09,21.82,19.75
"1052",1990-02-12,22.02,19.68
"1053",1990-02-13,21.88,20.03
"1054",1990-02-14,22.12,19.6
"1055",1990-02-15,22.86,19.9
"1056",1990-02-16,22.46,19.88
"1057",1990-02-19,22.46,19.95
"1058",1990-02-20,22.2,19.68
"1059",1990-02-21,21.87,19.5
"1060",1990-02-22,21.4,19.35
"1061",1990-02-23,21.13,18.78
"1062",1990-02-26,21.81,18.9
"1063",1990-02-27,21.62,19.23
"1064",1990-02-28,21.55,19.2
"1065",1990-03-01,21.19,19.33
"1066",1990-03-02,21.36,19.18
"1067",1990-03-05,21.62,19.15
"1068",1990-03-06,21.3,19.18
"1069",1990-03-07,20.93,18.95
"1070",1990-03-08,20.8,18.73
"1071",1990-03-09,20.42,18.68
"1072",1990-03-12,20.26,18.3
"1073",1990-03-13,20.15,18.53
"1074",1990-03-14,20.07,18.33
"1075",1990-03-15,20.38,18.48
"1076",1990-03-16,20.09,18.4
"1077",1990-03-19,19.6,17.83
"1078",1990-03-20,19.34,17.75
"1079",1990-03-21,19.59,17.78
"1080",1990-03-22,19.85,17.83
"1081",1990-03-23,20.28,17.88
"1082",1990-03-26,20.48,18.23
"1083",1990-03-27,20.36,18.1
"1084",1990-03-28,20.09,18.03
"1085",1990-03-29,20.03,17.9
"1086",1990-03-30,20.34,17.95
"1087",1990-04-02,20.51,18.18
"1088",1990-04-03,20.23,18.2
"1089",1990-04-04,19.78,17.95
"1090",1990-04-05,19.48,17.55
"1091",1990-04-06,19.15,17.1
"1092",1990-04-09,18.32,16.53
"1093",1990-04-10,17.56,15.93
"1094",1990-04-11,18.19,15.3
"1095",1990-04-12,17.76,15.8
"1096",1990-04-16,17.87,NA
"1097",1990-04-17,17.37,15.7
"1098",1990-04-18,16.95,15.33
"1099",1990-04-19,17.93,16.13
"1100",1990-04-20,17.9,16.35
"1101",1990-04-23,18.6,16.95
"1102",1990-04-24,17.85,16.75
"1103",1990-04-25,17.49,16.5
"1104",1990-04-26,18.5,16.6
"1105",1990-04-27,18.57,16.43
"1106",1990-04-30,18.5,16.35
"1107",1990-05-01,18.76,16.43
"1108",1990-05-02,18.63,16.58
"1109",1990-05-03,17.98,15.93
"1110",1990-05-04,17.98,15.58
"1111",1990-05-07,18.3,15.65
"1112",1990-05-08,18.26,16.18
"1113",1990-05-09,19.01,16.45
"1114",1990-05-10,19.03,16.7
"1115",1990-05-11,18.96,16.73
"1116",1990-05-14,19.73,17.4
"1117",1990-05-15,19.52,17.4
"1118",1990-05-16,19.05,17.25
"1119",1990-05-17,18.89,17.05
"1120",1990-05-18,18.78,17.08
"1121",1990-05-21,18.26,16.65
"1122",1990-05-22,17.51,16.48
"1123",1990-05-23,16.25,15.7
"1124",1990-05-24,16.02,15.8
"1125",1990-05-25,16.12,15.95
"1126",1990-05-29,18,15.48
"1127",1990-05-30,17.88,15.98
"1128",1990-05-31,17.47,15.3
"1129",1990-06-01,17.51,15.43
"1130",1990-06-04,17.09,15.35
"1131",1990-06-05,16.41,14.78
"1132",1990-06-06,16.91,14.8
"1133",1990-06-07,16.65,15.03
"1134",1990-06-08,16.78,14.68
"1135",1990-06-11,16.82,14.73
"1136",1990-06-12,17.39,14.95
"1137",1990-06-13,17.6,14.9
"1138",1990-06-14,17.11,15.3
"1139",1990-06-15,16.64,15.15
"1140",1990-06-18,15.92,14.83
"1141",1990-06-19,15.55,14.75
"1142",1990-06-20,15.43,14.75
"1143",1990-06-21,16.09,14.75
"1144",1990-06-22,16.5,15.4
"1145",1990-06-25,16.15,15.58
"1146",1990-06-26,17.12,15.58
"1147",1990-06-27,16.7,15.33
"1148",1990-06-28,17.18,15.4
"1149",1990-06-29,17.05,15.73
"1150",1990-07-02,16.94,15.4
"1151",1990-07-03,16.73,15.48
"1152",1990-07-04,16.73,15.48
"1153",1990-07-05,16.5,15.23
"1154",1990-07-06,16.49,15.35
"1155",1990-07-09,16.63,14.98
"1156",1990-07-10,17.05,15.58
"1157",1990-07-11,17.45,15.7
"1158",1990-07-12,18.69,15.88
"1159",1990-07-13,18.37,17.03
"1160",1990-07-16,18.67,17.7
"1161",1990-07-17,18.23,17.58
"1162",1990-07-18,18.57,17.7
"1163",1990-07-19,19.07,17.85
"1164",1990-07-20,19.61,18
"1165",1990-07-23,19.88,18.73
"1166",1990-07-24,19.84,19.08
"1167",1990-07-25,19.33,19
"1168",1990-07-26,20.33,18.73
"1169",1990-07-27,20.07,19.03
"1170",1990-07-30,20.24,18.98
"1171",1990-07-31,20.57,19.23
"1172",1990-08-01,21.59,19.93
"1173",1990-08-02,23.71,22.25
"1174",1990-08-03,23.79,24.13
"1175",1990-08-06,28.73,27.28
"1176",1990-08-07,29.6,27.35
"1177",1990-08-08,26.19,25.15
"1178",1990-08-09,25.69,25.9
"1179",1990-08-10,26.38,26.3
"1180",1990-08-13,27.07,26.63
"1181",1990-08-14,26.7,27.1
"1182",1990-08-15,26.54,26.53
"1183",1990-08-16,27.4,27.2
"1184",1990-08-17,28.65,28.45
"1185",1990-08-20,28.63,28.9
"1186",1990-08-21,28.46,29.05
"1187",1990-08-22,30.52,30.45
"1188",1990-08-23,31.67,32.35
"1189",1990-08-24,31.1,31.65
"1190",1990-08-27,27.36,27.65
"1191",1990-08-28,27.73,27.65
"1192",1990-08-29,26.15,27.65
"1193",1990-08-30,26.96,27.5
"1194",1990-08-31,27.45,27.8
"1195",1990-09-03,27.45,30.53
"1196",1990-09-04,29.3,30.08
"1197",1990-09-05,30,31.23
"1198",1990-09-06,31.51,32.15
"1199",1990-09-07,30.09,31.45
"1200",1990-09-10,30.83,31.45
"1201",1990-09-11,30.29,32.1
"1202",1990-09-12,30.85,31.28
"1203",1990-09-13,31.2,31.88
"1204",1990-09-14,31.79,33.35
"1205",1990-09-17,33.73,34.9
"1206",1990-09-18,33.48,35.95
"1207",1990-09-19,33.18,35.08
"1208",1990-09-20,34.44,35.65
"1209",1990-09-21,36.21,36.95
"1210",1990-09-24,39.05,40.75
"1211",1990-09-25,38.33,39.9
"1212",1990-09-26,39.12,40.85
"1213",1990-09-27,39.77,41.45
"1214",1990-09-28,39.53,41
"1215",1990-10-01,37.08,38.95
"1216",1990-10-02,34.43,35.45
"1217",1990-10-03,37.04,37.55
"1218",1990-10-04,36.76,37.2
"1219",1990-10-05,37.87,39.05
"1220",1990-10-08,38.88,39.2
"1221",1990-10-09,40.73,40.9
"1222",1990-10-10,39.3,40.2
"1223",1990-10-11,41.07,41.15
"1224",1990-10-12,39.42,39.9
"1225",1990-10-15,38,38.28
"1226",1990-10-16,39.34,38.93
"1227",1990-10-17,36.03,35.33
"1228",1990-10-18,37.03,35.65
"1229",1990-10-19,33.82,33.2
"1230",1990-10-22,28.46,27.45
"1231",1990-10-23,29.95,28.95
"1232",1990-10-24,30.8,30.1
"1233",1990-10-25,34.35,32.9
"1234",1990-10-26,33.03,33.73
"1235",1990-10-29,35.28,34.65
"1236",1990-10-30,34.93,35.5
"1237",1990-10-31,35.31,34.3
"1238",1990-11-01,35.3,35.65
"1239",1990-11-02,33.95,35.05
"1240",1990-11-05,32.05,33.8
"1241",1990-11-06,32.41,33.2
"1242",1990-11-07,35.48,34.55
"1243",1990-11-08,35.61,34.85
"1244",1990-11-09,33.91,34.25
"1245",1990-11-12,32.08,32.85
"1246",1990-11-13,33.3,33.65
"1247",1990-11-14,31.18,31.95
"1248",1990-11-15,31.05,32.2
"1249",1990-11-16,29.91,30.55
"1250",1990-11-19,31.45,30.85
"1251",1990-11-20,29.5,30.1
"1252",1990-11-21,30.08,30.65
"1253",1990-11-22,30.08,31.4
"1254",1990-11-23,32.35,32.05
"1255",1990-11-26,33.28,35.1
"1256",1990-11-27,33.05,34.83
"1257",1990-11-28,33.28,34.1
"1258",1990-11-29,32.93,34.65
"1259",1990-11-30,29.08,31.2
"1260",1990-12-03,29.4,31.25
"1261",1990-12-04,29.05,31.5
"1262",1990-12-05,27.18,30.2
"1263",1990-12-06,26.35,27.35
"1264",1990-12-07,26.61,28.3
"1265",1990-12-10,27.08,28.75
"1266",1990-12-11,26.5,28.03
"1267",1990-12-12,25.3,27.28
"1268",1990-12-13,26.45,27.8
"1269",1990-12-14,26.6,28.45
"1270",1990-12-17,27.1,28.2
"1271",1990-12-18,27.85,27.55
"1272",1990-12-19,28.26,28.13
"1273",1990-12-20,27.5,27.55
"1274",1990-12-21,27.08,26.9
"1275",1990-12-24,26.95,27.7
"1276",1990-12-26,27.35,27.7
"1277",1990-12-27,26.95,27.05
"1278",1990-12-28,27.58,27.43
"1279",1990-12-31,28.48,28.35
"1280",1991-01-02,26.53,26.78
"1281",1991-01-03,25.61,25.05
"1282",1991-01-04,24.88,24.08
"1283",1991-01-07,27.25,25.93
"1284",1991-01-08,27.5,25.73
"1285",1991-01-09,28,22.35
"1286",1991-01-10,27.55,26.58
"1287",1991-01-11,27.43,26.05
"1288",1991-01-14,30.13,29.55
"1289",1991-01-15,30.35,29.25
"1290",1991-01-16,32.25,30.28
"1291",1991-01-17,21.48,21.1
"1292",1991-01-18,20.05,19.1
"1293",1991-01-21,21.63,19.25
"1294",1991-01-22,24.91,20.73
"1295",1991-01-23,24.08,22.15
"1296",1991-01-24,25.63,20.9
"1297",1991-01-25,24.15,20.8
"1298",1991-01-28,21.03,20.4
"1299",1991-01-29,21.73,20.75
"1300",1991-01-30,21.08,20.95
"1301",1991-01-31,21.9,20.7
"1302",1991-02-01,21.33,20.8
"1303",1991-02-04,21.23,20.45
"1304",1991-02-05,20.7,20.2
"1305",1991-02-06,21.48,20.93
"1306",1991-02-07,21.33,20.9
"1307",1991-02-08,21.78,20.65
"1308",1991-02-11,22.44,21.23
"1309",1991-02-12,22.78,21.1
"1310",1991-02-13,22.38,21
"1311",1991-02-14,22.25,20.5
"1312",1991-02-15,20.73,18.35
"1313",1991-02-18,20.73,17.68
"1314",1991-02-19,20.08,17.85
"1315",1991-02-20,20.18,18.75
"1316",1991-02-21,18.48,18.55
"1317",1991-02-22,17.43,17.8
"1318",1991-02-25,17.43,17.83
"1319",1991-02-26,18.48,18
"1320",1991-02-27,19.03,18.65
"1321",1991-02-28,19.28,19.5
"1322",1991-03-01,19.43,19.33
"1323",1991-03-04,20.33,20.2
"1324",1991-03-05,20.5,20.05
"1325",1991-03-06,19.78,19.85
"1326",1991-03-07,19.33,19.65
"1327",1991-03-08,19.34,19.1
"1328",1991-03-11,19,18.6
"1329",1991-03-12,20.06,18.43
"1330",1991-03-13,20.48,20.33
"1331",1991-03-14,20.05,19.98
"1332",1991-03-15,19.88,19.05
"1333",1991-03-18,19.78,18.3
"1334",1991-03-19,20.68,18.95
"1335",1991-03-20,20.4,18.98
"1336",1991-03-21,20.78,18.8
"1337",1991-03-22,19.88,18.95
"1338",1991-03-25,19.47,18.6
"1339",1991-03-26,19.78,18.35
"1340",1991-03-27,19.45,18.15
"1341",1991-03-28,19.63,18
"1342",1991-04-01,19.28,18
"1343",1991-04-02,19.38,17.63
"1344",1991-04-03,19.48,17.75
"1345",1991-04-04,19.98,18
"1346",1991-04-05,20.03,18.35
"1347",1991-04-08,20.28,18.58
"1348",1991-04-09,20.58,18.6
"1349",1991-04-10,21.08,19.25
"1350",1991-04-11,20.98,19.5
"1351",1991-04-12,21.54,19.93
"1352",1991-04-15,21.85,20.23
"1353",1991-04-16,21.6,19.9
"1354",1991-04-17,21.73,19.85
"1355",1991-04-18,21.08,19.4
"1356",1991-04-19,21.16,19.18
"1357",1991-04-22,21.68,19.78
"1358",1991-04-23,21.03,19.6
"1359",1991-04-24,21,19.55
"1360",1991-04-25,20.95,19.6
"1361",1991-04-26,21.28,19.63
"1362",1991-04-29,21.3,19.95
"1363",1991-04-30,20.99,19.7
"1364",1991-05-01,21.28,19.7
"1365",1991-05-02,21.17,19.7
"1366",1991-05-03,21.43,19.55
"1367",1991-05-06,21.73,19.8
"1368",1991-05-07,21.72,19.85
"1369",1991-05-08,21.83,19.8
"1370",1991-05-09,21.92,20.08
"1371",1991-05-10,21.25,19.53
"1372",1991-05-13,20.89,19.25
"1373",1991-05-14,20.73,18.95
"1374",1991-05-15,21.04,18.8
"1375",1991-05-16,20.91,18.75
"1376",1991-05-17,21.19,18.75
"1377",1991-05-20,21.39,18.9
"1378",1991-05-21,20.95,19.03
"1379",1991-05-22,20.85,18.58
"1380",1991-05-23,20.95,18.78
"1381",1991-05-24,21.04,18.83
"1382",1991-05-28,21.34,19
"1383",1991-05-29,21.04,18.75
"1384",1991-05-30,21.3,18.73
"1385",1991-05-31,21.16,19
"1386",1991-06-03,21.16,19
"1387",1991-06-04,20.9,18.83
"1388",1991-06-05,20.45,18.63
"1389",1991-06-06,20.38,18.03
"1390",1991-06-07,20.28,18.28
"1391",1991-06-10,19.84,18
"1392",1991-06-11,19.85,17.85
"1393",1991-06-12,20.08,17.73
"1394",1991-06-13,19.71,18
"1395",1991-06-14,19.7,17.7
"1396",1991-06-17,19.97,17.85
"1397",1991-06-18,20.11,18
"1398",1991-06-19,19.99,17.88
"1399",1991-06-20,20.22,18.15
"1400",1991-06-21,20.1,18.43
"1401",1991-06-24,19.92,18.18
"1402",1991-06-25,20.03,18.15
"1403",1991-06-26,20.12,18.1
"1404",1991-06-27,20.41,18.08
"1405",1991-06-28,20.56,18.48
"1406",1991-07-01,20.78,18.53
"1407",1991-07-02,20.92,18.55
"1408",1991-07-03,20.69,18.5
"1409",1991-07-04,20.69,18.48
"1410",1991-07-05,20.91,18.7
"1411",1991-07-08,21.29,18.98
"1412",1991-07-09,21.35,19.03
"1413",1991-07-10,21.43,19.23
"1414",1991-07-11,21.32,19.2
"1415",1991-07-12,21.74,19.78
"1416",1991-07-15,21.5,19.6
"1417",1991-07-16,21.7,19.83
"1418",1991-07-17,22.2,20.13
"1419",1991-07-18,21.97,20.28
"1420",1991-07-19,22.16,20.28
"1421",1991-07-22,21.74,20.08
"1422",1991-07-23,21.25,19.58
"1423",1991-07-24,21.41,19.33
"1424",1991-07-25,21.11,19.6
"1425",1991-07-26,21.48,19.73
"1426",1991-07-29,21.38,19.58
"1427",1991-07-30,21.55,19.48
"1428",1991-07-31,21.7,19.65
"1429",1991-08-01,21.33,19.73
"1430",1991-08-02,21.35,19.4
"1431",1991-08-05,21.5,19.5
"1432",1991-08-06,21.39,19.45
"1433",1991-08-07,21.38,19.35
"1434",1991-08-08,21.6,19.7
"1435",1991-08-09,21.64,19.58
"1436",1991-08-12,21.71,19.63
"1437",1991-08-13,21.52,19.5
"1438",1991-08-14,21.3,19.23
"1439",1991-08-15,21.39,19.25
"1440",1991-08-16,21.29,19.35
"1441",1991-08-19,22.5,20.55
"1442",1991-08-20,22.3,20.98
"1443",1991-08-21,21.44,19.55
"1444",1991-08-22,21.93,19.53
"1445",1991-08-23,21.78,19.85
"1446",1991-08-26,21.98,20.03
"1447",1991-08-27,21.86,20.03
"1448",1991-08-28,21.77,19.98
"1449",1991-08-29,22.02,20.3
"1450",1991-08-30,22.28,20.53
"1451",1991-09-02,NA,20.65
"1452",1991-09-03,22.28,20.55
"1453",1991-09-04,21.76,20.25
"1454",1991-09-05,21.75,20.1
"1455",1991-09-06,21.56,20.13
"1456",1991-09-09,21.36,19.85
"1457",1991-09-10,21.44,19.93
"1458",1991-09-11,21.66,20
"1459",1991-09-12,21.51,20.25
"1460",1991-09-13,21.71,20.35
"1461",1991-09-16,21.84,20.53
"1462",1991-09-17,21.73,20.3
"1463",1991-09-18,21.87,20.53
"1464",1991-09-19,21.79,20.43
"1465",1991-09-20,22.02,20.55
"1466",1991-09-23,22.2,20.83
"1467",1991-09-24,22.24,20.75
"1468",1991-09-25,22.11,20.65
"1469",1991-09-26,22.23,21
"1470",1991-09-27,22.42,21.48
"1471",1991-09-30,22.25,21.43
"1472",1991-10-01,22.1,21.15
"1473",1991-10-02,22.34,21.3
"1474",1991-10-03,22.7,21.75
"1475",1991-10-04,22.64,21.83
"1476",1991-10-07,22.99,21.98
"1477",1991-10-08,23.02,21.95
"1478",1991-10-09,23.18,22.43
"1479",1991-10-10,23.01,22.13
"1480",1991-10-11,23.19,22.08
"1481",1991-10-14,23.48,22.6
"1482",1991-10-15,23.89,22.83
"1483",1991-10-16,23.67,22.6
"1484",1991-10-17,23.96,22.73
"1485",1991-10-18,24.12,23
"1486",1991-10-21,24.03,22.95
"1487",1991-10-22,23.47,22.65
"1488",1991-10-23,23.14,22.48
"1489",1991-10-24,23.47,22.25
"1490",1991-10-25,23.18,22.35
"1491",1991-10-28,23.24,21.9
"1492",1991-10-29,23.09,21.85
"1493",1991-10-30,23.11,21.95
"1494",1991-10-31,23.29,22
"1495",1991-11-01,23.85,22.53
"1496",1991-11-04,23.82,22.73
"1497",1991-11-05,23.78,22.53
"1498",1991-11-06,23.44,22
"1499",1991-11-07,23.29,21.85
"1500",1991-11-08,23,21.8
"1501",1991-11-11,22.66,21.45
"1502",1991-11-12,22.58,21.2
"1503",1991-11-13,22.28,21.5
"1504",1991-11-14,22.55,21
"1505",1991-11-15,22.79,21.63
"1506",1991-11-18,22.38,21.35
"1507",1991-11-19,21.88,21.08
"1508",1991-11-20,22.17,20.48
"1509",1991-11-21,21.93,20.73
"1510",1991-11-22,21.85,20.15
"1511",1991-11-25,22.15,19.78
"1512",1991-11-26,21.04,19.78
"1513",1991-11-27,21.38,19.65
"1514",1991-11-28,21.38,19.98
"1515",1991-11-29,21.48,20.08
"1516",1991-12-02,21.1,19.6
"1517",1991-12-03,20.61,19.2
"1518",1991-12-04,20.75,19.18
"1519",1991-12-05,20.42,19.15
"1520",1991-12-06,19.87,19.05
"1521",1991-12-09,19.39,18.25
"1522",1991-12-10,19.24,18.1
"1523",1991-12-11,19.54,18.28
"1524",1991-12-12,19.94,18.58
"1525",1991-12-13,20.09,19.05
"1526",1991-12-16,19.78,18.55
"1527",1991-12-17,19.45,18.13
"1528",1991-12-18,19.39,18.15
"1529",1991-12-19,19.12,18.15
"1530",1991-12-20,18.28,18.55
"1531",1991-12-23,18.58,17.6
"1532",1991-12-24,18.68,17.78
"1533",1991-12-26,18.63,17.78
"1534",1991-12-27,18.82,17.75
"1535",1991-12-30,18.63,18
"1536",1991-12-31,19.15,17.75
"1537",1992-01-02,19.43,18.45
"1538",1992-01-03,19.22,18.5
"1539",1992-01-06,19.24,18.75
